trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
18.7,1,5,1.0,132,211,31.816666666666666,1
2.94,1,5,1.0,68,162,12.9,1
2.3,1,5,1.0,233,262,8.083333333333334,1
1.3,1,5,1.0,246,48,4.816666666666666,1
4.03,0,5,1.0,48,209,15.566666666666666,0
11.11,1,5,1.0,211,7,34.8,0
5.26,1,5,1.0,142,7,16.933333333333334,0
0.7,1,5,1.0,125,144,4.833333333333333,1
2.17,1,5,2.0,68,234,11.866666666666667,1
0.56,1,5,5.0,158,68,6.9,0
4.36,1,5,5.0,68,140,17.266666666666666,1
4.29,1,5,1.0,114,143,18.45,1
1.46,1,5,1.0,143,50,5.383333333333334,1
0.65,1,5,1.0,7,7,3.433333333333333,1
2.9,1,5,1.0,158,148,21.066666666666666,0
2.57,1,5,2.0,263,163,12.216666666666667,1
0.9,1,5,1.0,140,140,2.1,1
9.35,1,5,2.0,132,265,15.65,0
3.7,1,5,1.0,114,237,17.816666666666666,1
0.9,1,5,1.0,114,249,8.416666666666666,1
1.91,1,5,1.0,90,79,14.616666666666667,1
2.92,1,5,1.0,162,239,8.583333333333334,1
0.56,1,5,2.0,148,79,5.583333333333333,1
1.01,1,5,1.0,79,79,5.116666666666666,1
1.06,1,5,1.0,114,249,10.483333333333333,1
1.23,1,5,2.0,249,79,9.8,1
3.39,1,5,1.0,114,65,15.266666666666667,1
7.4,1,5,2.0,193,41,16.583333333333332,0
1.55,1,5,2.0,239,142,6.65,1
5.86,1,5,1.0,79,61,42.6,0
0.8,1,5,1.0,237,140,5.9,0
0.7,1,5,1.0,140,262,2.533333333333333,0
8.13,1,5,1.0,132,38,12.566666666666666,0
0.51,1,5,1.0,144,211,3.85,1
1.71,1,5,1.0,211,4,10.116666666666667,0
1.78,1,5,1.0,4,170,7.9,1
10.11,1,5,1.0,79,223,27.9,0
2.1,1,5,3.0,68,13,7.983333333333333,1
3.2,1,5,4.0,186,231,22.333333333333332,0
3.1,1,5,1.0,68,231,12.6,0
1.77,1,5,2.0,170,79,9.466666666666667,0
0.77,1,5,3.0,125,231,5.25,1
2.17,1,5,1.0,79,231,11.233333333333333,1
0.75,1,5,1.0,144,79,4.933333333333334,1
1.93,1,5,1.0,48,239,7.033333333333333,1
1.58,1,5,1.0,211,234,6.15,0
1.39,1,5,1.0,114,68,10.016666666666667,0
4.54,1,5,1.0,148,263,14.483333333333333,0
2.71,1,5,1.0,236,137,7.866666666666666,1
0.59,1,5,1.0,148,232,4.383333333333334,1
0.92,1,5,1.0,148,79,7.1,1
2.67,1,5,1.0,148,162,9.3,0
3.44,1,5,1.0,148,164,11.55,0
2.0,1,5,1.0,45,33,4.166666666666667,1
1.2,1,5,1.0,87,13,6.666666666666667,1
3.5,1,5,1.0,230,79,18.783333333333335,1
1.1,1,5,2.0,79,113,9.366666666666667,1
1.58,1,5,2.0,249,79,11.483333333333333,1
7.52,1,5,1.0,137,116,18.216666666666665,1
1.53,1,5,1.0,249,148,8.166666666666666,1
3.7,1,5,2.0,148,141,16.966666666666665,1
1.49,1,5,3.0,170,79,8.75,0
8.76,1,5,3.0,261,198,26.583333333333332,1
0.51,1,5,1.0,50,48,1.9333333333333333,1
1.56,1,5,1.0,48,137,9.25,0
12.85,1,5,1.0,79,134,33.56666666666667,0
2.21,0,5,1.0,68,48,8.2,1
2.06,1,5,1.0,90,233,7.45,0
0.67,1,5,1.0,4,79,3.4833333333333334,1
2.85,1,5,1.0,151,42,12.6,0
1.31,1,5,1.0,113,107,7.133333333333334,1
1.72,1,5,1.0,137,100,12.133333333333333,1
1.59,1,5,1.0,114,231,9.85,1
1.96,1,5,1.0,211,4,12.15,0
4.03,1,5,2.0,255,157,13.566666666666666,1
0.84,1,5,1.0,148,148,5.55,0
0.94,1,5,1.0,79,114,5.983333333333333,1
1.9,1,5,1.0,79,148,11.133333333333333,1
1.13,1,5,1.0,114,231,5.733333333333333,1
6.33,1,5,2.0,158,228,18.75,1
5.0,1,5,2.0,181,137,19.883333333333333,1
13.99,1,5,1.0,177,75,35.2,0
0.96,1,5,1.0,75,74,5.183333333333334,0
4.4,1,5,4.0,148,140,11.033333333333333,0
0.8,1,5,2.0,90,68,4.733333333333333,0
0.9,1,5,1.0,186,170,5.55,1
0.5,1,5,2.0,164,137,4.583333333333333,1
0.9,1,5,1.0,137,90,5.766666666666667,1
3.4,1,5,1.0,144,230,14.816666666666666,0
1.01,1,5,1.0,263,141,3.2666666666666666,1
2.3,1,5,6.0,148,164,12.316666666666666,0
0.96,1,5,6.0,211,45,5.533333333333333,1
2.02,1,5,6.0,148,170,10.95,1
1.2,1,5,1.0,246,186,5.666666666666667,1
0.7,1,5,1.0,79,148,11.066666666666666,0
1.7,1,5,1.0,79,211,10.55,0
3.4,1,5,1.0,144,37,18.316666666666666,0
0.4,1,5,1.0,100,164,4.516666666666667,0
10.2,1,5,1.0,107,243,17.983333333333334,0
6.29,1,5,5.0,230,88,17.483333333333334,1
1.32,1,5,5.0,48,90,6.466666666666667,1
5.25,1,5,1.0,48,223,20.583333333333332,0
0.78,1,5,1.0,137,79,2.683333333333333,1
8.73,1,5,1.0,79,116,18.116666666666667,0
3.55,1,5,1.0,116,94,10.916666666666666,0
3.55,1,5,1.0,235,182,9.266666666666667,0
3.37,1,5,1.0,255,61,13.4,1
1.8,1,5,1.0,114,68,14.683333333333334,1
0.6,1,5,2.0,48,48,4.366666666666666,0
2.12,1,5,1.0,264,264,19.4,1
0.7,1,5,1.0,264,264,3.6166666666666667,1
4.43,1,5,1.0,170,161,18.666666666666668,1
1.88,1,5,1.0,90,48,5.416666666666667,1
1.52,1,5,1.0,48,239,6.5,0
0.61,1,5,2.0,50,48,3.55,0
2.4,1,5,1.0,148,158,13.183333333333334,0
6.1,1,5,1.0,158,262,26.383333333333333,1
0.9,1,5,2.0,79,107,2.5833333333333335,1
0.6,1,5,2.0,113,79,5.183333333333334,1
3.43,1,5,2.0,79,25,27.616666666666667,0
0.9,1,5,1.0,79,249,6.85,1
2.45,0,5,6.0,236,43,11.4,0
0.17,1,5,6.0,50,48,0.8166666666666667,0
0.92,1,5,2.0,246,68,9.333333333333334,1
4.3,1,5,2.0,68,141,14.383333333333333,1
11.38,1,5,2.0,141,135,23.85,0
7.1,1,5,1.0,211,41,30.6,1
1.79,1,5,1.0,158,211,11.683333333333334,1
0.74,1,5,1.0,211,148,5.716666666666667,0
1.82,1,5,1.0,148,231,12.05,1
3.69,1,5,1.0,249,48,15.733333333333333,1
1.96,1,5,1.0,230,143,11.416666666666666,0
0.91,1,5,4.0,148,211,8.15,1
1.29,1,5,1.0,148,4,8.216666666666667,0
1.29,1,5,1.0,79,45,11.1,1
1.97,1,5,1.0,148,233,7.8,1
1.88,1,5,1.0,79,87,8.816666666666666,0
4.4,1,5,1.0,164,7,16.416666666666668,0
1.29,1,5,1.0,48,170,7.4,1
3.73,1,5,1.0,161,41,17.283333333333335,1
0.7,1,5,1.0,125,144,5.233333333333333,1
1.28,1,5,3.0,79,114,11.733333333333333,0
1.54,1,5,2.0,114,164,7.716666666666667,0
3.57,1,5,1.0,230,41,13.383333333333333,0
1.23,1,5,2.0,79,164,7.4,1
7.39,1,5,2.0,48,129,31.766666666666666,0
4.39,1,5,1.0,231,141,16.266666666666666,1
0.7,1,5,1.0,263,263,1.95,1
0.96,1,5,1.0,263,262,4.916666666666667,0
0.81,1,5,1.0,237,162,2.9,1
4.86,1,5,1.0,164,226,14.033333333333333,0
1.98,1,5,5.0,148,137,9.566666666666666,1
2.27,1,5,5.0,4,186,14.033333333333333,0
1.95,1,5,5.0,100,249,9.0,1
0.44,1,5,1.0,229,233,3.55,0
0.41,1,5,3.0,230,186,2.45,0
0.68,1,5,1.0,48,163,5.6,1
0.81,1,5,1.0,164,137,7.75,1
2.06,1,5,1.0,68,79,16.016666666666666,0
0.33,1,5,2.0,4,79,2.75,0
0.64,1,5,2.0,79,107,5.283333333333333,1
1.76,1,5,1.0,79,231,10.166666666666666,1
2.36,1,5,1.0,249,246,8.116666666666667,0
1.15,1,5,5.0,48,68,6.233333333333333,1
0.93,1,5,5.0,211,45,5.933333333333334,0
3.44,1,5,5.0,45,68,16.766666666666666,0
0.38,1,5,1.0,79,79,2.6166666666666667,1
1.1,1,5,2.0,141,140,5.383333333333334,0
1.8,1,5,1.0,234,158,7.816666666666666,1
4.9,1,5,3.0,249,236,18.933333333333334,1
4.6,1,5,1.0,164,7,15.75,1
0.3,1,5,3.0,68,68,8.35,0
3.0,1,5,3.0,263,48,10.233333333333333,1
0.5,1,5,1.0,48,50,1.7333333333333334,0
5.0,1,5,1.0,48,232,20.183333333333334,1
0.51,1,5,2.0,163,161,1.3,0
2.9,1,5,2.0,163,68,11.583333333333334,0
3.35,1,5,1.0,246,144,17.2,1
0.1,1,5,2.0,148,148,2.033333333333333,0
1.4,1,5,1.0,48,143,4.3,1
1.6,1,5,1.0,68,48,5.933333333333334,0
1.23,1,5,1.0,125,148,11.1,1
1.1,1,5,1.0,79,249,8.083333333333334,1
5.1,1,5,1.0,249,239,17.65,1
1.6,1,5,1.0,239,236,5.683333333333334,1
0.38,0,5,1.0,107,107,3.0,1
2.93,1,5,1.0,107,87,14.766666666666667,0
21.85,1,5,1.0,163,265,38.61666666666667,1
7.37,1,5,1.0,48,70,32.266666666666666,0
5.21,1,5,1.0,107,13,13.616666666666667,1
1.34,1,5,1.0,158,164,6.116666666666666,0
1.34,1,5,1.0,186,158,5.033333333333333,1
0.8,1,5,1.0,83,82,4.733333333333333,0
2.13,1,5,5.0,144,158,11.9,0
1.68,1,5,5.0,158,224,8.416666666666666,1
6.28,1,5,5.0,79,25,22.866666666666667,1
1.07,1,5,2.0,231,148,8.933333333333334,0
2.43,1,5,2.0,148,137,12.566666666666666,0
1.19,1,5,1.0,249,148,8.716666666666667,1
4.85,0,5,3.0,48,226,75.88333333333334,0
1.86,1,5,2.0,230,143,6.35,1
4.2,1,5,1.0,90,256,17.966666666666665,1
1.7,1,5,1.0,234,211,13.55,1
1.7,1,5,1.0,170,237,6.65,1
2.84,1,5,3.0,90,229,12.166666666666666,1
0.44,1,5,1.0,79,79,1.8833333333333333,1
1.82,1,5,1.0,107,161,8.0,1
1.0,1,5,1.0,158,90,4.233333333333333,1
1.5,1,5,1.0,79,164,6.9,1
1.99,1,5,1.0,144,137,11.45,1
1.3,1,5,1.0,163,230,6.266666666666667,0
4.45,1,5,1.0,238,90,22.75,0
1.9,1,5,1.0,158,48,6.633333333333334,1
5.33,1,5,1.0,158,41,14.533333333333333,1
4.29,1,5,5.0,236,234,18.05,1
13.8,1,5,5.0,164,21,32.46666666666667,1
0.63,1,5,2.0,113,234,2.6,1
3.19,1,5,2.0,79,66,15.433333333333334,1
7.06,1,5,2.0,66,14,11.816666666666666,0
3.17,1,5,1.0,261,186,11.65,0
0.9,1,5,2.0,148,79,5.683333333333334,1
3.7,1,5,1.0,148,141,15.35,1
0.6,1,5,5.0,255,80,3.9833333333333334,1
4.45,1,5,5.0,255,249,18.5,1
1.92,1,5,1.0,79,125,13.883333333333333,0
0.6,1,5,1.0,249,211,3.3,1
3.2,1,5,2.0,88,66,10.7,1
2.53,1,5,1.0,137,125,13.4,1
8.36,1,5,1.0,211,166,22.566666666666666,1
2.02,1,5,1.0,170,48,9.166666666666666,1
3.7,1,5,1.0,7,173,19.233333333333334,0
6.12,1,5,2.0,158,263,25.933333333333334,1
2.46,1,5,1.0,141,48,11.583333333333334,0
7.44,1,5,3.0,87,188,21.816666666666666,1
8.52,2,5,2.0,148,41,32.61666666666667,0
0.9,1,5,2.0,142,48,6.05,0
14.8,1,5,3.0,48,197,45.166666666666664,1
5.6,1,5,1.0,161,116,17.433333333333334,1
2.05,1,5,1.0,246,142,5.1,0
2.31,1,5,1.0,142,151,10.95,0
0.52,1,5,1.0,166,166,2.933333333333333,1
4.4,1,5,1.0,246,263,15.866666666666667,1
2.76,1,5,1.0,249,50,9.733333333333333,0
1.28,1,5,1.0,50,246,3.6333333333333333,1
1.34,1,5,1.0,249,234,5.3,0
2.3,1,5,1.0,148,255,9.7,1
1.42,1,5,1.0,125,90,6.5,1
1.84,1,5,1.0,125,87,8.966666666666667,0
0.6,1,5,2.0,144,148,5.033333333333333,1
7.0,1,5,1.0,45,146,22.933333333333334,1
1.0,1,5,2.0,263,141,3.716666666666667,1
1.1,1,5,2.0,237,236,4.35,1
1.9,1,5,2.0,229,263,7.183333333333334,1
0.93,1,5,2.0,234,90,5.383333333333334,0
1.65,1,5,1.0,249,164,7.916666666666667,0
2.12,1,5,1.0,234,148,14.533333333333333,1
1.88,1,5,2.0,148,137,10.3,1
0.83,1,5,4.0,107,79,7.683333333333334,0
0.8,1,5,4.0,234,234,3.216666666666667,1
7.7,1,5,1.0,230,25,18.65,1
0.72,1,5,1.0,144,113,6.8,1
0.94,1,5,1.0,230,50,4.683333333333334,1
0.34,1,5,1.0,164,164,2.4,1
5.06,1,5,1.0,234,7,17.75,0
2.11,1,5,1.0,48,234,11.133333333333333,1
2.89,0,5,5.0,170,236,8.516666666666667,0
1.36,1,5,5.0,236,238,5.416666666666667,1
1.93,1,5,5.0,148,113,8.85,1
1.19,1,5,5.0,90,100,3.7,1
1.7,1,5,2.0,237,229,6.116666666666666,1
1.82,1,5,2.0,170,68,10.316666666666666,1
1.68,1,5,2.0,68,114,11.466666666666667,1
0.64,1,5,2.0,114,148,5.033333333333333,1
8.86,1,5,1.0,164,61,42.0,1
1.04,1,5,1.0,79,4,7.933333333333334,1
2.54,1,5,2.0,79,170,11.416666666666666,1
0.61,1,5,4.0,113,79,5.016666666666667,0
3.11,1,5,1.0,125,137,16.383333333333333,0
0.3,1,5,1.0,225,225,2.8833333333333333,0
4.8,1,5,1.0,37,89,18.683333333333334,1
0.5,1,5,1.0,79,148,7.533333333333333,0
3.1,1,5,1.0,148,209,11.516666666666667,0
1.13,1,5,3.0,79,144,7.55,1
1.96,1,5,3.0,144,158,11.733333333333333,1
1.96,1,5,4.0,238,75,7.416666666666667,0
2.58,1,5,1.0,230,113,12.1,0
1.92,1,5,1.0,148,107,11.483333333333333,0
5.28,1,5,1.0,79,239,18.233333333333334,0
3.35,0,5,1.0,79,230,12.666666666666666,1
4.9,1,5,1.0,148,61,16.9,1
11.95,1,5,1.0,238,257,34.13333333333333,0
1.49,1,5,1.0,4,224,11.333333333333334,0
1.56,1,5,1.0,79,249,9.233333333333333,0
2.03,1,5,1.0,68,48,6.733333333333333,1
2.1,1,5,5.0,255,232,11.083333333333334,1
1.61,1,5,1.0,79,137,8.833333333333334,1
0.2,1,5,1.0,231,209,2.3833333333333333,1
0.2,1,5,2.0,249,249,3.5833333333333335,1
2.47,1,5,2.0,246,114,11.116666666666667,0
1.15,1,5,2.0,114,79,9.066666666666666,1
3.77,1,5,2.0,148,161,14.333333333333334,1
1.28,1,5,1.0,234,162,6.2,0
2.71,1,5,1.0,4,209,10.9,1
2.86,1,5,1.0,113,142,10.816666666666666,0
4.26,1,5,1.0,48,145,15.166666666666666,1
3.88,1,5,6.0,230,7,14.283333333333333,1
0.31,1,5,5.0,229,233,1.7,1
1.9,1,5,1.0,249,137,11.233333333333333,1
2.38,1,5,1.0,263,168,6.866666666666666,0
0.84,1,5,1.0,263,141,2.4833333333333334,1
6.98,1,5,1.0,148,238,23.3,1
2.98,1,5,2.0,79,255,18.75,1
2.28,1,5,5.0,239,50,7.216666666666667,0
0.9,1,5,4.0,164,107,4.8,1
1.79,1,5,4.0,107,249,7.733333333333333,0
4.42,1,5,5.0,158,255,22.916666666666668,0
3.04,1,5,1.0,234,87,13.4,0
0.72,1,5,1.0,231,13,5.816666666666666,1
1.53,1,5,1.0,231,87,7.1,0
2.17,1,5,1.0,88,114,8.716666666666667,1
0.78,1,5,2.0,74,75,2.533333333333333,0
4.1,1,5,2.0,186,262,18.533333333333335,0
2.2,1,5,1.0,164,141,13.25,0
1.53,15,4,3.0,125,79,9.7,1
1.2,1,5,1.0,114,249,11.933333333333334,0
2.08,1,5,1.0,249,170,9.466666666666667,1
1.53,1,5,1.0,114,107,7.266666666666667,1
3.06,1,5,1.0,107,87,15.183333333333334,1
0.6,1,5,1.0,231,144,5.133333333333334,1
1.2,1,5,1.0,164,107,7.283333333333333,0
1.7,1,5,2.0,79,164,11.866666666666667,0
1.8,1,5,1.0,164,114,11.05,1
2.58,1,5,1.0,163,263,12.116666666666667,0
0.91,1,5,1.0,233,237,2.6166666666666667,1
1.53,1,5,1.0,234,125,6.333333333333333,1
1.74,1,5,1.0,246,158,9.65,0
1.05,1,5,2.0,249,231,4.433333333333334,0
1.09,1,5,1.0,48,68,4.433333333333334,1
1.25,1,5,2.0,164,107,8.466666666666667,1
1.5,1,5,1.0,249,4,11.883333333333333,1
0.8,1,5,4.0,79,144,4.633333333333334,1
3.0,1,5,1.0,148,68,19.333333333333332,1
0.45,1,5,6.0,148,148,4.416666666666667,1
3.42,1,5,6.0,4,246,18.6,0
0.69,1,5,6.0,246,68,4.55,1
1.1,1,5,6.0,164,48,5.533333333333333,0
0.84,1,5,2.0,249,68,7.133333333333334,1
1.09,1,5,2.0,249,186,5.1,1
3.63,1,5,2.0,79,142,15.133333333333333,0
3.58,0,5,1.0,144,237,16.366666666666667,1
1.38,1,5,1.0,79,249,11.783333333333333,1
0.7,1,5,2.0,114,113,3.9166666666666665,1
20.93,1,5,1.0,132,87,33.583333333333336,1
3.79,1,5,5.0,79,262,13.4,0
1.27,1,5,4.0,249,148,7.283333333333333,1
9.39,1,5,1.0,232,41,36.71666666666667,0
3.48,1,5,6.0,100,232,10.766666666666667,0
2.27,1,5,6.0,148,158,14.016666666666667,1
7.29,1,5,6.0,113,166,22.65,1
1.12,1,5,1.0,234,144,5.583333333333333,1
0.9,1,5,4.0,144,231,5.15,0
1.32,1,5,5.0,142,238,4.533333333333333,1
0.79,1,5,5.0,4,79,5.933333333333334,1
0.64,1,5,6.0,79,113,4.25,1
2.85,1,5,5.0,114,50,12.816666666666666,0
1.7,1,5,4.0,114,68,9.566666666666666,1
2.5,1,5,1.0,238,42,8.166666666666666,0
4.06,1,5,1.0,114,143,16.983333333333334,1
0.74,1,5,1.0,7,179,3.75,0
1.71,1,5,1.0,237,262,4.716666666666667,1
1.71,1,5,2.0,262,74,4.083333333333333,0
4.9,1,5,1.0,79,80,21.216666666666665,1
1.6,1,5,4.0,148,125,11.316666666666666,0
1.19,1,5,1.0,79,231,7.766666666666667,1
2.95,1,5,1.0,231,186,11.016666666666667,1
5.82,1,5,1.0,234,151,20.233333333333334,0
2.12,1,5,1.0,114,170,15.85,0
1.47,1,5,1.0,142,239,5.0,0
2.06,1,5,1.0,158,13,8.583333333333334,1
1.93,1,5,1.0,231,79,8.55,0
1.13,1,5,1.0,100,90,3.716666666666667,1
0.48,1,5,1.0,144,79,2.9166666666666665,1
3.11,1,5,1.0,148,112,6.283333333333333,1
1.97,1,5,1.0,148,261,11.466666666666667,1
0.37,1,5,6.0,79,148,3.6333333333333333,1
5.71,1,5,6.0,148,198,18.55,0
8.8,1,5,1.0,162,95,18.65,1
2.2,1,5,1.0,233,140,6.816666666666666,1
0.6,1,5,1.0,75,74,1.8333333333333333,0
1.68,1,5,1.0,236,237,5.566666666666666,1
4.5,1,5,2.0,114,87,21.483333333333334,0
4.08,1,5,1.0,79,261,13.55,1
1.74,1,5,1.0,88,125,7.416666666666667,0
5.3,1,5,1.0,249,80,30.066666666666666,0
9.75,1,5,1.0,132,92,17.666666666666668,0
6.55,1,5,1.0,148,239,25.7,0
0.98,1,5,1.0,113,4,7.1,0
1.0,1,5,1.0,80,255,5.616666666666666,1
1.4,1,5,1.0,107,162,7.483333333333333,0
3.9,1,5,2.0,163,148,22.55,0
4.5,1,5,1.0,148,140,13.2,1
1.53,1,5,1.0,148,107,8.35,1
4.9,1,5,1.0,148,239,24.2,1
1.9,1,5,1.0,233,224,13.083333333333334,1
4.17,1,5,1.0,88,79,15.783333333333333,0
1.65,1,5,1.0,79,107,8.65,1
0.9,1,5,1.0,114,79,7.8,0
23.74,1,5,2.0,132,181,30.316666666666666,0
15.61,1,5,5.0,132,29,19.733333333333334,0
5.64,1,5,2.0,79,112,31.016666666666666,0
1.45,1,5,1.0,48,142,8.0,1
6.45,1,5,1.0,142,83,24.616666666666667,0
0.4,1,5,1.0,107,79,1.6666666666666667,1
4.6,1,5,1.0,79,263,16.633333333333333,1
0.5,1,5,1.0,263,141,1.7,1
4.7,1,5,1.0,263,249,15.1,1
8.04,1,5,1.0,48,243,17.25,0
2.24,1,5,2.0,52,189,11.066666666666666,1
0.45,1,5,1.0,113,79,2.816666666666667,1
8.13,1,5,1.0,107,168,18.833333333333332,0
0.46,1,5,1.0,263,141,1.7,1
3.0,1,5,1.0,141,186,10.933333333333334,1
1.3,1,5,1.0,48,186,4.866666666666666,1
5.02,1,5,2.0,164,7,19.5,1
0.5,1,5,1.0,79,113,3.033333333333333,1
3.6,1,5,1.0,148,48,14.75,0
2.95,1,5,1.0,158,161,12.333333333333334,0
3.77,1,5,1.0,161,74,11.333333333333334,1
1.96,1,5,1.0,230,239,8.966666666666667,1
1.17,1,5,5.0,231,148,8.133333333333333,0
1.45,1,5,5.0,148,107,9.35,1
0.57,1,5,5.0,249,90,3.5166666666666666,0
0.8,1,5,1.0,148,107,3.7,1
4.8,1,5,1.0,79,146,14.766666666666667,0
2.1,1,5,1.0,79,233,8.2,0
6.17,1,5,1.0,231,36,37.78333333333333,0
5.3,1,5,2.0,114,263,22.983333333333334,1
7.0,1,5,1.0,263,87,16.433333333333334,1
0.51,1,5,5.0,68,158,4.416666666666667,0
1.48,1,5,5.0,68,100,5.066666666666666,1
1.12,1,5,5.0,68,158,6.616666666666666,1
0.76,1,5,2.0,163,163,6.166666666666667,0
2.37,1,5,2.0,107,141,10.766666666666667,1
0.8,1,5,1.0,230,48,4.366666666666666,1
4.21,1,5,1.0,48,4,16.85,0
0.38,1,5,5.0,234,186,1.6,1
3.96,1,5,5.0,68,87,10.316666666666666,0
20.55,1,5,1.0,132,52,28.783333333333335,1
0.41,1,5,5.0,229,140,1.2333333333333334,1
2.96,1,5,5.0,141,24,9.633333333333333,1
1.62,1,5,5.0,24,152,7.15,1
0.84,1,5,5.0,79,249,7.716666666666667,1
3.39,1,5,4.0,125,25,15.516666666666667,1
1.11,1,5,2.0,249,79,8.683333333333334,1
1.0,1,5,2.0,79,137,3.7,1
4.12,1,5,2.0,234,75,13.733333333333333,1
0.28,1,5,1.0,148,145,1.9,1
13.09,1,5,1.0,145,216,24.4,0
1.4,1,5,2.0,249,79,10.65,0
1.3,1,5,1.0,249,231,4.383333333333334,1
1.1,1,5,1.0,163,186,5.266666666666667,0
4.0,1,5,1.0,230,148,18.55,1
1.4,1,5,2.0,113,224,7.566666666666666,1
2.1,1,5,2.0,4,158,13.316666666666666,1
1.15,1,5,1.0,79,114,10.216666666666667,0
0.6,1,5,1.0,233,137,3.316666666666667,1
0.3,1,5,1.0,79,79,2.7666666666666666,1
3.7,1,5,1.0,79,48,17.75,0
3.57,1,5,2.0,48,41,14.616666666666667,1
5.69,1,5,2.0,75,79,18.333333333333332,0
1.21,1,5,2.0,79,231,7.333333333333333,1
2.71,1,5,4.0,231,79,18.616666666666667,1
1.15,1,5,4.0,79,249,8.166666666666666,1
1.97,1,5,1.0,263,229,5.133333333333334,0
0.84,1,5,1.0,144,148,4.083333333333333,1
2.6,1,5,1.0,148,256,14.0,0
2.57,1,5,1.0,255,145,11.85,1
4.88,1,5,5.0,148,141,16.6,0
4.1,1,5,5.0,4,48,17.183333333333334,1
1.23,1,5,1.0,140,229,6.266666666666667,0
0.83,1,5,1.0,114,148,8.0,1
0.58,1,5,1.0,79,114,4.566666666666666,1
1.44,1,5,1.0,231,113,6.183333333333334,0
0.06,1,5,3.0,114,114,1.2666666666666666,0
7.82,1,5,1.0,79,129,19.45,0
1.48,1,5,1.0,129,260,7.983333333333333,0
2.83,1,5,1.0,7,237,8.583333333333334,0
1.47,1,5,1.0,164,246,7.8,1
5.28,1,5,1.0,230,7,20.533333333333335,0
2.44,1,5,2.0,158,100,12.466666666666667,1
1.63,1,5,4.0,158,246,7.316666666666666,0
4.7,1,5,3.0,79,112,22.5,0
2.2,1,5,2.0,249,87,8.916666666666666,1
1.88,1,5,2.0,114,186,9.666666666666666,1
3.78,1,5,2.0,234,236,11.166666666666666,1
1.7,1,5,1.0,158,79,11.783333333333333,1
3.9,1,5,2.0,148,230,17.333333333333332,0
1.8,1,5,2.0,4,170,13.033333333333333,1
0.5,1,5,1.0,234,107,3.716666666666667,1
0.6,1,5,1.0,79,4,4.55,1
2.2,1,5,3.0,79,170,14.866666666666667,1
7.94,1,5,1.0,255,141,22.933333333333334,1
0.57,1,5,1.0,164,170,2.033333333333333,0
1.52,1,5,1.0,79,234,10.0,0
0.73,1,5,1.0,234,164,5.45,1
0.56,1,5,2.0,68,90,5.116666666666666,1
2.06,1,5,2.0,68,231,8.066666666666666,1
2.18,1,5,1.0,68,144,8.2,1
0.75,1,5,2.0,48,48,2.7,1
2.03,1,5,1.0,43,43,7.75,0
3.3,1,5,1.0,234,142,12.683333333333334,1
2.16,1,5,1.0,163,170,11.416666666666666,0
4.62,1,5,1.0,148,141,18.333333333333332,1
5.6,1,5,1.0,79,36,21.45,0
0.02,1,5,2.0,260,260,0.6333333333333333,0
3.26,1,5,5.0,164,107,23.683333333333334,0
1.28,1,5,5.0,107,79,13.166666666666666,1
2.18,1,5,1.0,142,246,7.216666666666667,1
0.38,1,5,1.0,90,186,2.433333333333333,1
22.01,1,5,1.0,132,87,41.63333333333333,1
2.18,1,5,2.0,148,164,12.95,1
1.2,1,5,1.0,234,48,5.616666666666666,0
4.71,1,5,3.0,114,13,18.4,0
1.8,1,5,2.0,125,68,5.516666666666667,1
2.8,1,5,1.0,79,48,11.483333333333333,1
2.1,1,5,1.0,239,50,6.5,1
1.1,1,5,1.0,90,186,5.333333333333333,0
2.9,1,5,1.0,164,143,9.966666666666667,1
1.4,1,5,3.0,239,24,3.1666666666666665,0
0.8,1,5,1.0,24,238,3.783333333333333,0
2.1,1,5,3.0,244,152,9.983333333333333,0
9.2,1,5,2.0,24,87,21.866666666666667,1
2.95,1,5,1.0,48,79,12.333333333333334,1
5.11,1,5,1.0,79,61,26.2,1
3.4,0,5,1.0,125,170,15.2,1
1.33,1,5,1.0,113,68,7.133333333333334,1
8.25,1,5,1.0,90,116,22.733333333333334,1
2.7,1,5,1.0,107,48,12.416666666666666,0
4.5,1,5,1.0,48,74,13.883333333333333,0
1.7,1,5,1.0,4,234,10.916666666666666,1
0.94,1,5,1.0,79,114,7.55,1
5.4,1,5,1.0,246,116,15.816666666666666,1
1.32,1,5,1.0,113,170,6.566666666666666,1
3.6,1,5,1.0,234,263,12.483333333333333,1
18.7,1,5,2.0,132,249,33.8,1
1.96,1,5,1.0,161,90,9.416666666666666,1
3.18,1,5,1.0,229,238,14.666666666666666,0
6.7,1,5,1.0,48,116,14.666666666666666,0
1.58,1,5,1.0,234,230,7.85,0
1.27,1,5,5.0,230,162,8.266666666666667,1
1.07,1,5,5.0,233,230,5.566666666666666,0
0.42,1,5,2.0,148,148,2.3333333333333335,1
1.98,1,5,4.0,148,107,15.566666666666666,0
0.58,1,5,1.0,229,233,3.1666666666666665,1
0.43,1,5,1.0,233,162,2.433333333333333,0
1.66,1,5,1.0,170,48,8.016666666666667,1
2.07,1,5,1.0,48,239,6.983333333333333,1
1.4,1,5,1.0,142,100,5.9,1
0.4,1,5,1.0,231,231,2.183333333333333,0
1.65,1,5,2.0,249,4,14.35,1
7.2,1,5,2.0,79,41,33.86666666666667,1
