trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
4.07,1,6,1.0,148,163,25.05,1
1.85,1,6,1.0,68,224,12.283333333333333,1
3.17,1,6,3.0,107,13,16.316666666666666,0
2.1,1,6,2.0,141,75,6.733333333333333,1
0.64,1,6,1.0,90,107,3.183333333333333,0
4.89,1,6,1.0,107,265,18.316666666666666,0
3.31,1,6,3.0,90,237,13.35,1
2.63,1,6,2.0,79,229,8.3,1
3.58,1,6,3.0,148,87,10.6,1
0.68,1,6,3.0,148,79,10.483333333333333,0
2.32,1,6,3.0,148,249,18.033333333333335,0
1.3,1,6,1.0,148,4,10.816666666666666,0
9.2,1,6,1.0,148,146,18.95,0
3.44,1,6,1.0,148,229,8.783333333333333,1
0.94,1,6,5.0,79,148,9.816666666666666,1
0.61,1,6,1.0,107,107,4.716666666666667,1
2.36,1,6,1.0,4,137,14.166666666666666,1
1.08,1,6,1.0,114,234,4.6,1
2.22,1,6,3.0,234,148,17.616666666666667,0
1.32,1,6,2.0,148,107,6.6,1
0.83,1,6,3.0,79,113,7.083333333333333,0
1.95,1,6,1.0,164,229,11.783333333333333,0
2.2,1,6,1.0,233,68,11.883333333333333,1
0.5,1,6,1.0,90,234,3.033333333333333,1
15.85,1,6,1.0,249,10,27.783333333333335,0
4.26,0,6,2.0,239,107,21.983333333333334,1
10.09,1,6,2.0,186,89,28.333333333333332,0
0.53,1,6,1.0,42,42,5.683333333333334,0
0.74,1,6,1.0,42,42,5.066666666666666,0
2.1,1,6,1.0,233,113,13.283333333333333,0
1.17,1,6,1.0,239,43,6.183333333333334,0
1.37,1,6,2.0,43,141,7.133333333333334,1
1.38,1,6,1.0,114,79,11.883333333333333,1
0.66,1,6,1.0,79,79,6.433333333333334,1
0.97,1,6,1.0,79,107,7.216666666666667,1
1.11,1,6,1.0,113,164,6.533333333333333,1
1.24,1,6,1.0,90,68,6.9,1
2.72,1,6,1.0,7,145,14.733333333333333,1
2.09,1,6,1.0,230,146,15.0,0
1.5,1,6,1.0,249,148,8.566666666666666,1
1.7,1,6,1.0,148,170,7.35,0
6.38,0,6,1.0,148,145,41.36666666666667,0
2.09,1,6,1.0,148,90,13.616666666666667,0
1.05,0,6,6.0,148,211,7.45,0
9.11,1,6,6.0,68,36,38.21666666666667,1
1.68,1,6,1.0,48,170,9.433333333333334,0
2.91,1,6,1.0,79,48,12.716666666666667,0
2.49,0,6,2.0,113,162,10.35,1
1.73,1,6,2.0,79,137,5.483333333333333,1
0.79,1,6,2.0,79,144,5.95,1
0.75,1,6,6.0,163,161,5.3,0
2.04,1,6,6.0,163,246,11.533333333333333,0
1.0,1,6,1.0,234,170,5.816666666666666,0
9.0,1,6,1.0,170,244,24.3,0
3.1,1,6,0.0,148,80,14.45,1
7.3,1,6,0.0,79,238,31.6,0
0.4,1,6,2.0,87,87,2.45,1
3.0,1,6,1.0,231,246,12.933333333333334,0
2.9,1,6,2.0,249,50,11.9,0
3.03,1,6,1.0,163,68,15.3,0
2.79,1,6,1.0,68,232,16.05,0
4.06,1,6,5.0,144,43,18.566666666666666,0
1.77,1,6,5.0,148,137,9.0,0
3.7,1,6,1.0,244,42,14.683333333333334,0
2.2,0,6,5.0,148,158,15.333333333333334,1
2.18,1,6,5.0,158,231,11.5,1
1.5,1,6,5.0,211,90,8.733333333333333,0
0.76,1,6,1.0,211,211,7.383333333333334,1
4.63,1,6,1.0,186,7,21.233333333333334,0
1.9,1,6,1.0,148,137,10.483333333333333,1
4.5,1,6,2.0,137,238,15.65,0
2.38,1,6,2.0,148,170,12.95,1
2.85,1,6,2.0,79,230,16.15,0
11.29,1,6,6.0,48,72,42.6,0
1.7,1,6,2.0,90,79,10.25,1
2.59,1,6,2.0,79,231,17.65,1
19.16,1,6,2.0,231,51,36.53333333333333,1
1.91,1,6,1.0,100,142,10.083333333333334,1
1.41,1,6,1.0,249,107,11.7,1
9.99,1,6,1.0,132,39,18.633333333333333,0
1.3,1,6,0.0,100,68,9.066666666666666,0
5.5,1,6,0.0,68,75,19.3,0
3.7,1,6,0.0,164,262,16.966666666666665,0
4.7,1,6,0.0,141,249,22.583333333333332,1
1.08,1,6,1.0,158,79,7.016666666666667,1
1.65,1,6,1.0,90,137,8.666666666666666,1
2.13,1,6,2.0,48,90,11.55,1
1.54,1,6,3.0,186,163,7.95,1
3.0,1,6,2.0,209,148,10.516666666666667,0
2.63,1,6,4.0,148,186,16.583333333333332,1
2.89,1,6,4.0,68,13,10.9,1
4.85,1,6,1.0,79,236,16.8,1
1.16,1,6,1.0,79,232,6.983333333333333,1
2.64,1,6,2.0,148,170,16.333333333333332,0
1.9,1,6,1.0,162,141,5.5,1
1.48,1,6,1.0,263,229,5.0,1
1.53,1,6,1.0,148,87,8.166666666666666,0
1.71,1,6,3.0,148,158,13.966666666666667,1
0.79,1,6,1.0,114,249,7.116666666666666,0
15.5,1,6,1.0,114,221,50.583333333333336,0
0.55,1,6,1.0,148,79,7.066666666666666,1
4.07,1,6,1.0,148,48,20.5,0
6.64,1,6,1.0,231,141,14.833333333333334,0
1.3,1,6,1.0,141,162,3.6166666666666667,1
2.28,1,6,1.0,114,161,10.666666666666666,1
0.99,1,6,1.0,234,114,4.4,0
0.96,1,6,2.0,148,79,10.433333333333334,1
1.4,1,6,3.0,79,107,5.383333333333334,1
0.7,1,6,1.0,142,239,4.533333333333333,0
1.6,1,6,1.0,260,82,9.016666666666667,0
4.7,1,6,2.0,232,50,20.0,1
4.84,1,6,4.0,114,142,19.433333333333334,0
0.02,1,6,3.0,50,50,0.95,0
1.68,1,6,1.0,79,137,8.666666666666666,1
0.63,1,6,1.0,79,107,2.95,1
1.4,1,6,1.0,114,224,8.933333333333334,1
0.9,1,6,1.0,79,114,8.8,1
4.4,1,6,1.0,114,265,17.633333333333333,0
1.6,1,6,4.0,90,158,12.983333333333333,1
1.0,1,6,1.0,246,50,2.2,1
13.5,1,6,1.0,143,126,34.5,0
1.85,1,6,2.0,161,113,9.65,0
3.78,1,6,2.0,113,256,20.716666666666665,1
0.89,1,6,1.0,246,249,9.583333333333334,0
1.7,1,6,1.0,79,186,11.1,1
0.8,1,6,1.0,68,48,2.533333333333333,0
3.58,1,6,1.0,264,202,10.566666666666666,0
1.37,1,6,1.0,148,107,11.766666666666667,0
2.18,1,6,1.0,249,246,12.266666666666667,0
5.41,1,6,1.0,246,97,22.016666666666666,1
4.28,1,6,5.0,107,87,14.433333333333334,1
0.74,1,6,5.0,87,13,4.45,0
1.32,1,6,5.0,114,4,9.95,1
0.98,1,6,5.0,79,144,13.016666666666667,0
2.6,1,6,1.0,158,170,14.383333333333333,1
1.75,1,6,1.0,80,255,8.933333333333334,1
2.99,1,6,3.0,232,87,10.366666666666667,0
4.39,1,6,1.0,161,226,19.583333333333332,0
1.54,1,6,2.0,229,263,5.1,1
3.42,1,6,1.0,148,48,18.85,1
6.0,1,6,1.0,148,40,17.4,1
1.14,1,6,1.0,234,230,5.3,1
5.09,1,6,1.0,114,262,19.016666666666666,0
1.42,1,6,1.0,137,68,7.266666666666667,0
1.83,1,6,1.0,158,231,15.366666666666667,0
5.06,1,6,1.0,231,256,14.45,0
1.19,1,6,1.0,107,186,5.683333333333334,1
0.74,1,6,1.0,158,68,4.85,1
2.82,1,6,2.0,158,137,14.866666666666667,1
2.49,1,6,2.0,79,140,8.533333333333333,1
0.31,1,6,4.0,79,148,8.583333333333334,1
2.4,1,6,1.0,79,170,12.616666666666667,0
1.3,1,6,2.0,114,107,8.5,1
2.0,1,6,0.0,114,170,10.866666666666667,1
1.3,1,6,0.0,114,158,11.016666666666667,0
2.5,1,6,0.0,158,231,12.633333333333333,0
2.64,1,6,1.0,233,142,12.733333333333333,1
4.75,1,6,2.0,148,181,21.333333333333332,0
1.5,1,6,2.0,148,113,14.8,1
5.0,1,6,2.0,114,262,20.8,0
3.62,1,6,3.0,79,141,13.433333333333334,1
1.43,1,6,2.0,79,249,8.733333333333333,1
1.79,1,6,2.0,249,68,8.033333333333333,1
2.04,1,6,3.0,158,148,17.5,1
1.45,1,6,1.0,79,144,10.866666666666667,1
2.83,1,6,1.0,114,88,15.333333333333334,0
0.5,1,6,1.0,114,114,4.433333333333334,0
1.4,1,6,0.0,114,234,8.2,0
1.3,1,6,1.0,234,158,12.166666666666666,1
0.05,1,6,1.0,264,264,0.06666666666666667,1
2.16,1,6,1.0,90,148,13.383333333333333,0
1.64,1,6,1.0,148,107,8.183333333333334,1
2.1,1,6,2.0,158,79,15.983333333333333,1
4.5,1,6,2.0,148,237,21.533333333333335,0
9.61,1,6,1.0,249,247,36.3,1
6.06,1,6,1.0,79,41,19.216666666666665,1
2.65,1,6,2.0,79,65,10.2,1
1.38,1,6,1.0,158,79,10.733333333333333,0
1.16,1,6,1.0,79,114,7.083333333333333,1
1.22,1,6,1.0,144,231,6.166666666666667,1
1.22,1,6,1.0,107,79,7.433333333333334,1
1.98,1,6,1.0,79,158,13.683333333333334,1
1.76,1,6,1.0,238,41,9.116666666666667,1
3.4,1,6,1.0,239,229,18.983333333333334,0
1.09,1,6,1.0,43,161,3.3666666666666667,1
1.23,1,6,1.0,137,79,8.133333333333333,0
1.19,1,6,1.0,79,137,4.766666666666667,1
2.48,1,6,1.0,148,186,14.2,1
0.91,1,6,1.0,211,114,6.733333333333333,1
1.93,1,6,1.0,148,256,6.55,1
2.25,1,6,1.0,255,49,8.9,1
1.42,1,6,1.0,114,234,6.9,1
2.24,1,6,2.0,48,238,7.966666666666667,1
3.68,1,6,1.0,148,162,11.1,1
0.99,1,6,2.0,230,233,5.033333333333333,1
6.02,1,6,1.0,79,143,20.833333333333332,0
9.17,1,6,1.0,263,65,20.633333333333333,1
0.5,1,6,1.0,144,211,3.0,1
4.4,1,6,1.0,263,7,17.9,1
1.3,1,6,1.0,137,79,6.2,1
0.73,1,6,1.0,79,79,4.116666666666666,1
1.04,1,6,1.0,113,186,5.8,1
2.37,1,6,1.0,186,144,12.566666666666666,0
1.53,1,6,1.0,148,107,11.283333333333333,1
3.45,1,6,1.0,158,48,12.516666666666667,1
1.53,1,6,1.0,68,107,6.466666666666667,1
4.22,1,6,1.0,148,162,20.216666666666665,0
4.46,1,6,1.0,79,236,15.783333333333333,0
0.8,1,6,2.0,79,148,12.9,1
0.69,1,6,1.0,148,114,5.916666666666667,1
2.9,1,6,1.0,68,79,16.616666666666667,0
0.8,1,6,1.0,148,79,4.233333333333333,1
4.7,1,6,1.0,79,37,29.033333333333335,0
7.63,1,6,1.0,163,196,21.95,0
4.35,1,6,1.0,181,255,21.65,1
2.27,1,6,1.0,148,170,12.866666666666667,1
5.8,1,6,1.0,79,74,15.683333333333334,0
3.7,1,6,1.0,141,148,13.116666666666667,1
0.6,1,6,2.0,148,79,5.95,1
9.24,1,6,2.0,48,127,15.616666666666667,0
2.23,1,6,3.0,148,164,16.183333333333334,0
3.87,1,6,3.0,158,88,12.466666666666667,1
0.15,1,6,1.0,132,202,25.95,1
2.81,1,6,2.0,113,230,14.133333333333333,1
7.91,1,6,1.0,100,225,30.4,0
2.08,1,6,2.0,148,170,9.166666666666666,1
1.09,1,6,2.0,170,186,8.166666666666666,1
1.34,1,6,2.0,249,231,8.033333333333333,1
10.77,1,6,1.0,114,14,23.483333333333334,0
1.5,1,6,1.0,170,113,8.7,1
0.9,1,6,1.0,144,79,10.3,1
2.8,1,6,1.0,79,230,14.733333333333333,0
0.77,1,6,1.0,148,79,6.55,1
0.74,1,6,5.0,170,137,3.783333333333333,1
1.32,1,6,5.0,79,232,6.033333333333333,1
3.02,1,6,5.0,79,141,9.683333333333334,1
1.54,1,6,1.0,79,231,8.85,0
2.26,1,6,1.0,148,249,12.566666666666666,1
2.57,1,6,1.0,79,13,14.7,1
0.8,1,6,1.0,249,79,6.683333333333334,1
3.33,1,6,1.0,113,50,17.933333333333334,1
3.51,1,6,1.0,48,79,21.016666666666666,0
0.7,1,6,4.0,82,260,5.4,0
2.5,1,6,1.0,162,239,12.0,0
5.54,1,6,5.0,164,7,21.583333333333332,1
9.33,1,6,5.0,90,188,23.45,1
2.73,1,6,5.0,148,170,15.55,0
0.78,1,6,5.0,186,90,2.7666666666666666,0
9.12,1,6,1.0,249,116,26.3,1
1.07,1,6,1.0,79,113,10.1,0
1.89,1,6,1.0,148,170,10.533333333333333,1
1.14,1,6,1.0,158,90,9.5,1
0.74,1,6,1.0,48,48,3.3666666666666667,1
0.42,1,6,4.0,230,163,1.4833333333333334,1
4.34,1,6,2.0,230,232,22.883333333333333,0
3.63,1,6,1.0,48,75,11.183333333333334,1
1.9,1,6,1.0,158,50,7.05,1
5.2,1,6,1.0,158,141,22.183333333333334,0
2.88,1,6,1.0,148,186,15.366666666666667,1
1.67,1,6,1.0,186,50,6.0,1
0.94,1,6,1.0,148,79,6.55,1
5.48,1,6,1.0,114,263,21.35,1
1.96,1,6,1.0,163,229,14.55,1
2.2,1,6,1.0,158,164,11.266666666666667,1
2.5,1,6,1.0,234,141,10.616666666666667,0
4.3,1,6,1.0,79,263,18.783333333333335,1
3.1,1,6,1.0,148,186,19.9,1
0.83,1,6,1.0,114,249,5.05,1
0.04,1,6,1.0,249,249,0.48333333333333334,0
1.01,1,6,1.0,249,68,9.883333333333333,1
3.34,1,6,1.0,158,87,12.733333333333333,1
2.55,1,6,1.0,148,88,14.15,1
7.47,1,6,1.0,87,142,25.7,1
1.33,1,6,1.0,249,148,13.8,1
3.08,1,6,1.0,148,170,17.65,1
0.48,1,6,1.0,107,137,3.033333333333333,1
2.08,1,6,2.0,231,90,11.033333333333333,0
3.6,1,6,3.0,90,263,12.133333333333333,1
9.59,1,6,1.0,79,223,26.1,1
1.5,1,6,1.0,249,100,8.483333333333333,1
1.2,1,6,2.0,164,234,5.333333333333333,1
4.2,1,6,1.0,249,239,13.033333333333333,1
0.02,1,6,5.0,264,264,0.6166666666666667,0
4.23,1,6,5.0,264,264,21.3,1
0.94,1,6,5.0,264,264,7.033333333333333,0
2.2,1,6,1.0,148,137,12.033333333333333,1
1.8,1,6,1.0,79,158,12.566666666666666,1
1.4,1,6,1.0,79,224,10.833333333333334,1
4.42,0,6,1.0,79,225,20.766666666666666,1
3.31,1,6,1.0,148,87,9.733333333333333,1
2.57,1,6,1.0,87,33,7.0,0
1.04,1,6,1.0,162,141,4.933333333333334,1
0.77,1,6,2.0,113,79,7.083333333333333,1
9.59,1,6,2.0,79,95,23.883333333333333,1
3.62,1,6,1.0,249,162,19.5,1
0.85,1,6,1.0,163,141,4.566666666666666,0
2.92,1,6,1.0,158,233,17.133333333333333,1
1.26,1,6,1.0,79,170,5.516666666666667,1
1.88,1,6,1.0,164,229,9.016666666666667,1
0.8,1,6,1.0,232,231,7.95,1
1.5,1,6,1.0,114,88,13.116666666666667,1
2.2,1,6,3.0,148,170,12.766666666666667,1
3.08,1,6,3.0,148,229,17.4,1
0.74,1,6,1.0,186,246,6.016666666666667,1
5.04,1,6,1.0,158,262,20.633333333333333,1
0.66,1,6,1.0,24,75,3.65,1
3.37,1,6,1.0,50,158,15.433333333333334,1
17.78,1,6,1.0,132,107,26.15,1
2.7,1,6,1.0,148,186,16.116666666666667,1
2.3,1,6,1.0,68,230,7.383333333333334,1
1.16,1,6,1.0,79,137,5.983333333333333,1
4.93,1,6,1.0,148,61,22.45,1
1.99,1,6,1.0,141,229,7.733333333333333,1
1.77,1,6,1.0,79,113,10.883333333333333,0
3.42,1,6,1.0,158,163,13.933333333333334,1
3.37,1,6,1.0,79,25,14.433333333333334,0
1.22,1,6,1.0,79,107,7.633333333333334,1
1.4,1,6,1.0,234,79,7.766666666666667,0
0.4,1,6,1.0,232,4,2.65,1
1.9,1,6,1.0,141,234,6.683333333333334,1
2.7,1,6,1.0,234,141,12.833333333333334,0
3.79,1,6,1.0,264,264,16.383333333333333,1
2.65,1,6,1.0,141,41,9.433333333333334,0
15.12,1,6,5.0,236,228,47.11666666666667,0
1.5,1,6,1.0,163,164,7.216666666666667,0
1.7,1,6,0.0,164,50,9.066666666666666,0
8.33,1,6,1.0,48,37,32.233333333333334,1
3.23,0,6,5.0,148,246,17.2,1
2.73,0,6,5.0,246,143,12.883333333333333,0
1.8,1,6,1.0,107,163,6.316666666666666,1
2.14,1,6,1.0,163,262,8.033333333333333,0
3.84,1,6,1.0,263,145,13.45,1
1.19,1,6,2.0,79,107,8.216666666666667,0
3.18,1,6,2.0,79,255,21.3,1
1.36,1,6,1.0,79,79,5.983333333333333,1
3.01,1,6,1.0,79,186,16.483333333333334,0
2.22,1,6,1.0,100,141,10.883333333333333,0
1.3,1,6,2.0,107,79,7.1,0
6.16,1,6,1.0,239,243,14.316666666666666,0
4.17,1,6,1.0,140,79,9.883333333333333,1
2.85,1,6,1.0,148,164,17.166666666666668,1
1.57,1,6,1.0,114,148,13.866666666666667,1
0.82,1,6,1.0,148,232,10.783333333333333,1
3.6,1,6,1.0,237,238,14.733333333333333,1
2.76,1,6,1.0,164,263,8.066666666666666,1
0.86,1,6,1.0,90,68,5.083333333333333,1
0.91,1,6,2.0,186,100,5.65,0
0.97,1,6,1.0,90,246,5.683333333333334,1
1.0,1,6,3.0,68,246,7.533333333333333,0
2.1,1,6,1.0,249,87,9.4,1
6.9,1,6,4.0,249,24,34.11666666666667,0
0.95,1,6,4.0,164,186,5.683333333333334,1
2.7,1,6,3.0,158,87,13.716666666666667,1
1.85,1,6,1.0,148,170,14.4,1
1.16,1,6,1.0,148,79,12.316666666666666,0
12.76,1,6,1.0,138,18,20.783333333333335,0
4.3,1,6,1.0,79,181,25.616666666666667,1
1.2,1,6,0.0,48,186,8.1,1
2.7,1,6,0.0,249,13,16.033333333333335,0
4.45,1,6,2.0,79,140,11.566666666666666,0
5.89,1,6,2.0,79,239,20.833333333333332,0
1.7,1,6,1.0,246,50,5.233333333333333,1
1.5,1,6,1.0,211,79,11.316666666666666,0
1.62,1,6,1.0,79,233,7.183333333333334,1
1.66,1,6,1.0,79,45,10.05,1
1.19,1,6,1.0,148,79,9.433333333333334,1
5.14,1,6,1.0,41,137,14.35,0
0.89,1,6,1.0,79,148,8.133333333333333,1
1.36,1,6,1.0,148,125,11.3,1
0.5,1,6,1.0,263,262,2.2,1
5.6,1,6,1.0,79,43,21.816666666666666,1
1.08,1,6,3.0,238,236,3.933333333333333,1
6.3,1,6,1.0,249,157,29.6,0
2.8,1,6,1.0,148,90,17.316666666666666,0
1.08,1,6,1.0,68,158,8.116666666666667,1
0.68,1,6,1.0,249,211,8.2,1
1.55,1,6,2.0,114,68,9.6,1
0.8,1,6,1.0,68,68,5.15,1
0.55,1,6,1.0,68,90,2.466666666666667,0
6.24,1,6,2.0,114,238,23.083333333333332,1
0.66,1,6,3.0,107,137,2.9166666666666665,1
2.47,1,6,2.0,144,68,12.733333333333333,1
1.17,1,6,2.0,246,246,3.9833333333333334,0
1.51,1,6,1.0,68,249,7.6,1
0.74,1,6,1.0,148,79,7.15,1
3.45,1,6,1.0,79,162,12.683333333333334,0
1.91,1,6,1.0,107,148,13.6,1
1.99,1,6,1.0,79,125,10.4,1
0.99,1,6,1.0,148,79,7.6,1
5.5,1,6,1.0,148,239,23.95,0
1.53,1,6,1.0,114,249,8.333333333333334,1
0.8,1,6,1.0,125,144,4.85,0
6.79,1,6,1.0,144,238,23.383333333333333,1
1.5,1,6,0.0,162,48,9.75,0
2.3,1,6,0.0,100,114,11.45,0
1.66,1,6,1.0,107,229,6.666666666666667,0
6.13,1,6,1.0,148,151,24.583333333333332,1
3.16,1,6,1.0,158,48,10.716666666666667,0
2.46,1,6,1.0,148,170,11.35,1
2.04,1,6,1.0,263,142,10.3,0
4.02,1,6,1.0,158,66,18.1,1
4.74,1,6,1.0,151,50,17.533333333333335,1
1.94,1,6,4.0,148,137,10.383333333333333,1
5.65,1,6,1.0,231,229,11.15,0
1.1,1,6,2.0,148,211,10.566666666666666,1
4.1,1,6,1.0,114,239,19.4,1
1.9,1,6,3.0,114,170,11.066666666666666,0
5.09,1,6,2.0,158,263,17.6,0
2.58,1,6,1.0,148,90,14.083333333333334,1
1.33,1,6,1.0,90,249,9.183333333333334,0
0.89,1,6,1.0,114,249,5.566666666666666,1
1.3,1,6,1.0,249,90,7.2,1
1.23,1,6,1.0,79,107,11.55,0
0.92,1,6,1.0,107,170,5.616666666666666,1
2.78,1,6,1.0,163,90,14.266666666666667,1
0.52,1,6,1.0,48,230,3.6166666666666667,0
1.61,1,6,1.0,158,211,8.9,1
0.45,1,6,1.0,79,232,4.233333333333333,0
0.75,1,6,1.0,79,144,9.816666666666666,1
3.05,1,6,1.0,148,186,18.916666666666668,1
0.99,1,6,1.0,114,79,8.666666666666666,1
1.43,1,6,1.0,148,249,7.683333333333334,1
4.31,1,6,1.0,249,145,17.233333333333334,1
0.82,1,6,1.0,170,186,4.783333333333333,0
2.83,1,6,1.0,164,236,7.85,1
4.22,1,6,1.0,79,263,15.566666666666666,1
1.48,1,6,1.0,79,211,12.066666666666666,1
6.7,1,6,2.0,113,179,25.783333333333335,1
2.1,1,6,1.0,186,114,12.2,1
1.2,1,6,1.0,68,90,5.116666666666666,1
4.61,1,6,1.0,100,24,16.666666666666668,1
0.97,1,6,1.0,148,114,11.833333333333334,0
2.26,1,6,1.0,246,211,11.616666666666667,1
0.48,1,6,1.0,148,144,4.933333333333334,1
1.13,1,6,1.0,113,234,7.6,0
18.7,1,6,1.0,132,246,34.166666666666664,0
0.5,1,6,1.0,249,113,5.466666666666667,0
1.3,1,6,1.0,79,170,7.433333333333334,0
5.8,1,6,0.0,79,36,37.35,0
3.01,1,6,1.0,148,97,11.516666666666667,1
1.75,1,6,1.0,68,234,12.733333333333333,1
11.16,1,6,1.0,100,61,40.96666666666667,0
3.34,1,6,2.0,68,142,13.166666666666666,1
2.2,1,6,2.0,68,231,9.3,1
4.85,1,6,1.0,209,162,10.766666666666667,1
9.81,1,6,6.0,132,76,25.9,0
4.21,1,6,2.0,249,237,22.483333333333334,1
3.31,1,6,1.0,148,229,15.7,0
3.4,1,6,1.0,148,48,17.333333333333332,1
1.19,1,6,4.0,143,238,4.266666666666667,1
0.96,1,6,5.0,48,68,4.8,1
6.66,1,6,5.0,68,255,23.233333333333334,1
6.82,1,6,1.0,90,152,16.733333333333334,0
16.58,1,6,1.0,79,200,30.366666666666667,1
2.73,1,6,1.0,50,234,10.2,1
1.42,1,6,1.0,75,24,10.183333333333334,0
1.03,1,6,2.0,114,144,8.75,0
1.42,1,6,2.0,144,79,10.266666666666667,1
2.32,1,6,1.0,231,68,13.45,0
6.79,1,6,1.0,186,223,27.8,1
5.6,1,6,2.0,142,148,19.116666666666667,0
3.81,1,6,2.0,148,170,15.783333333333333,1
1.02,1,6,1.0,148,4,8.2,1
0.58,1,6,1.0,211,114,5.916666666666667,0
2.76,1,6,1.0,79,230,15.7,0
4.42,1,6,1.0,230,7,13.566666666666666,1
1.21,1,6,3.0,107,114,8.833333333333334,0
0.86,1,6,3.0,114,148,7.383333333333334,0
5.48,1,6,3.0,148,48,19.933333333333334,0
1.89,1,6,1.0,231,79,21.133333333333333,1
2.63,1,6,1.0,264,211,12.25,1
0.93,1,6,4.0,148,114,7.983333333333333,1
0.73,1,6,2.0,114,249,4.816666666666666,1
7.03,1,6,1.0,148,74,33.516666666666666,1
8.47,1,6,1.0,141,95,20.65,0
1.51,1,6,1.0,68,170,7.233333333333333,0
3.44,1,6,1.0,237,7,11.716666666666667,1
10.76,1,6,1.0,141,195,29.15,0
1.3,1,6,2.0,148,113,7.216666666666667,0
2.6,1,6,2.0,68,161,13.666666666666666,1
0.91,1,6,1.0,211,148,8.15,0
1.78,1,6,1.0,148,231,12.0,1
1.67,1,6,1.0,50,68,7.85,1
0.51,1,6,1.0,48,48,2.7666666666666666,0
1.61,1,6,1.0,100,162,10.6,1
1.15,1,6,1.0,161,137,6.566666666666666,0
4.08,1,6,1.0,79,236,14.416666666666666,1
3.42,1,6,1.0,236,234,10.916666666666666,1
1.82,1,6,1.0,230,239,8.25,0
1.4,1,6,1.0,79,107,8.766666666666667,1
2.64,1,6,2.0,79,246,13.483333333333333,0
2.3,1,6,1.0,239,230,11.416666666666666,0
0.5,1,6,1.0,230,161,4.65,0
0.8,1,6,1.0,114,79,5.983333333333333,1
8.04,1,6,1.0,79,82,23.15,0
2.86,2,6,1.0,79,229,11.416666666666666,1
2.13,1,6,1.0,79,233,9.466666666666667,1
12.84,1,6,1.0,48,133,28.866666666666667,1
4.43,1,6,1.0,79,142,20.766666666666666,0
0.8,1,6,1.0,114,249,8.833333333333334,0
0.9,1,6,1.0,113,107,5.816666666666666,1
10.6,1,6,1.0,230,168,30.166666666666668,0
1.82,1,6,1.0,158,68,9.533333333333333,1
0.81,1,6,1.0,68,246,4.45,1
2.59,1,6,1.0,246,4,12.683333333333334,1
12.37,1,6,1.0,79,180,36.36666666666667,0
1.17,1,6,1.0,236,239,4.883333333333334,0
2.32,1,6,1.0,158,48,10.916666666666666,0
4.48,1,6,1.0,211,142,20.5,1
2.25,1,6,1.0,68,231,10.466666666666667,1
1.94,1,6,1.0,113,162,7.416666666666667,1
1.47,1,6,1.0,170,79,6.366666666666666,1
5.38,1,6,1.0,107,7,16.25,1
1.9,1,6,1.0,148,90,9.933333333333334,1
1.41,1,6,1.0,68,246,8.316666666666666,1
5.76,1,6,1.0,68,97,22.383333333333333,0
3.91,1,6,1.0,79,97,20.616666666666667,0
2.24,1,6,1.0,97,66,10.25,0
1.47,1,6,2.0,48,164,9.25,1
1.12,1,6,2.0,148,114,8.3,1
3.0,1,6,3.0,164,142,12.933333333333334,1
1.9,1,6,2.0,148,170,12.216666666666667,1
3.0,1,6,2.0,137,142,14.0,1
1.8,1,6,2.0,230,107,9.983333333333333,1
3.39,1,6,1.0,4,234,22.133333333333333,1
0.85,1,6,1.0,231,211,6.05,1
2.22,1,6,1.0,107,229,9.816666666666666,1
2.17,1,6,1.0,107,231,11.066666666666666,0
1.41,1,6,1.0,68,234,6.833333333333333,1
2.15,1,6,2.0,148,256,8.316666666666666,1
0.87,1,6,1.0,107,137,3.1666666666666665,0
2.6,1,6,1.0,79,170,14.183333333333334,1
0.6,1,6,2.0,249,211,3.0,1
2.35,0,6,1.0,146,223,9.116666666666667,0
0.78,1,6,1.0,100,161,5.65,0
0.32,0,6,2.0,224,79,4.85,1
1.23,1,6,2.0,148,107,13.266666666666667,0
5.59,1,6,2.0,79,7,18.516666666666666,0
5.06,1,6,1.0,132,124,9.866666666666667,0
0.48,1,6,4.0,100,48,2.033333333333333,0
1.57,1,6,4.0,114,231,8.866666666666667,1
3.3,1,6,4.0,211,233,13.5,0
2.0,1,6,1.0,114,87,11.95,0
2.54,1,6,3.0,125,234,16.866666666666667,1
2.89,1,6,1.0,249,50,10.066666666666666,1
3.55,1,6,1.0,261,232,8.683333333333334,1
1.29,1,6,2.0,148,125,8.1,1
1.65,1,6,1.0,114,186,5.7,1
2.04,1,6,1.0,90,48,8.216666666666667,0
2.24,1,6,1.0,100,79,10.216666666666667,1
4.5,1,6,1.0,79,143,24.75,1
1.2,1,6,1.0,186,68,12.383333333333333,0
1.1,1,6,1.0,68,114,9.116666666666667,1
1.6,1,6,2.0,114,186,10.633333333333333,1
1.8,1,6,2.0,249,224,13.383333333333333,1
0.17,1,6,1.0,79,79,2.433333333333333,1
1.8,1,6,1.0,79,125,14.716666666666667,1
1.73,1,6,1.0,79,137,10.3,1
3.7,1,6,1.0,148,17,18.933333333333334,1
0.9,1,6,0.0,107,224,6.616666666666666,0
1.6,1,6,0.0,246,48,4.966666666666667,0
3.64,1,6,1.0,262,186,15.15,1
3.97,1,6,1.0,79,80,21.1,1
3.73,1,6,1.0,79,140,13.5,1
