trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
2.7,1,2,2.0,48,229,19.133333333333333,1
0.6,1,2,2.0,162,170,3.5833333333333335,1
5.7,1,2,2.0,186,238,38.15,0
0.69,1,2,3.0,238,239,2.8833333333333333,1
1.22,1,2,2.0,43,141,6.316666666666666,0
1.55,1,2,1.0,107,233,10.8,1
4.49,1,2,1.0,161,42,15.983333333333333,1
1.99,1,2,1.0,42,244,10.733333333333333,0
1.96,1,2,2.0,113,79,14.65,1
0.31,1,2,2.0,79,79,2.1,0
3.8,1,2,2.0,79,262,14.683333333333334,1
0.88,1,2,2.0,263,75,5.666666666666667,1
1.1,1,2,1.0,140,236,5.983333333333333,1
0.9,1,2,2.0,236,262,6.316666666666666,0
1.1,1,2,2.0,141,162,7.633333333333334,1
2.2,1,2,2.0,161,249,16.416666666666668,1
4.3,1,2,2.0,79,142,24.433333333333334,0
0.92,1,2,2.0,162,237,3.55,1
4.32,1,2,1.0,237,42,14.65,0
0.5,1,2,1.0,68,234,5.716666666666667,0
0.7,1,2,2.0,90,107,5.15,1
2.5,1,2,2.0,107,163,20.7,0
4.0,1,2,2.0,163,144,31.3,1
1.33,1,2,1.0,107,233,5.833333333333333,0
2.74,1,2,1.0,233,148,18.116666666666667,1
2.08,1,2,1.0,148,249,12.633333333333333,1
1.58,1,2,1.0,249,79,12.55,1
4.03,1,2,1.0,224,262,16.616666666666667,0
5.46,1,2,1.0,48,261,37.85,0
1.49,1,2,1.0,231,148,10.766666666666667,0
1.33,1,2,1.0,148,209,7.566666666666666,1
2.21,1,2,1.0,88,33,9.866666666666667,1
7.55,1,2,1.0,66,141,21.9,0
2.5,1,2,1.0,234,87,14.3,1
1.94,1,2,1.0,263,238,11.55,1
4.78,1,2,1.0,238,229,30.45,0
3.3,1,2,1.0,239,170,20.05,1
1.3,1,2,3.0,164,79,7.533333333333333,1
9.5,1,2,1.0,79,95,28.416666666666668,0
2.11,1,2,3.0,43,163,11.7,1
2.4,1,2,4.0,163,263,8.6,1
0.58,1,2,1.0,107,113,4.3,1
1.62,1,2,1.0,113,186,13.5,1
4.81,1,2,1.0,186,65,31.216666666666665,1
1.5,1,2,3.0,231,87,8.733333333333333,0
1.2,1,2,3.0,224,164,10.066666666666666,0
1.4,1,2,2.0,164,114,9.266666666666667,1
2.2,1,2,2.0,114,87,12.583333333333334,0
4.9,1,2,2.0,87,137,13.016666666666667,0
1.3,1,2,1.0,162,170,11.116666666666667,1
7.33,1,2,1.0,107,159,26.733333333333334,0
1.58,1,2,1.0,170,113,11.783333333333333,0
6.14,1,2,1.0,79,151,28.35,0
4.29,1,2,1.0,87,107,10.966666666666667,1
0.54,1,2,1.0,107,137,2.1166666666666667,1
0.49,1,2,1.0,137,170,2.783333333333333,1
1.34,1,2,1.0,170,233,7.733333333333333,1
6.63,1,2,1.0,170,52,17.783333333333335,1
1.5,1,2,0.0,237,75,4.883333333333334,0
0.8,1,2,1.0,236,237,3.683333333333333,1
2.5,1,2,0.0,237,238,14.366666666666667,0
0.8,1,2,1.0,239,239,2.966666666666667,1
5.7,1,2,0.0,239,243,26.316666666666666,1
6.7,1,2,1.0,79,41,28.366666666666667,0
2.48,1,2,1.0,263,143,16.95,0
2.77,1,2,1.0,143,43,17.766666666666666,0
1.83,1,2,1.0,238,75,8.9,1
6.15,1,2,5.0,145,41,20.183333333333334,0
0.95,1,2,5.0,24,151,3.9,0
2.47,1,2,3.0,224,163,17.866666666666667,0
1.69,1,2,4.0,163,236,9.4,0
4.3,1,2,2.0,229,223,15.233333333333333,0
4.43,1,2,1.0,107,255,22.966666666666665,0
5.49,1,2,1.0,232,142,28.65,1
1.57,1,2,3.0,125,79,12.4,0
3.68,1,2,4.0,79,141,16.733333333333334,0
2.9,1,2,4.0,229,239,13.15,0
0.54,1,2,1.0,234,107,4.75,1
0.49,1,2,1.0,107,170,3.966666666666667,1
2.02,1,2,1.0,107,148,15.916666666666666,1
2.1,1,2,4.0,170,170,13.366666666666667,0
9.9,1,2,1.0,170,170,32.05,0
3.4,1,2,2.0,68,231,18.616666666666667,0
3.9,1,2,1.0,264,143,21.666666666666668,0
0.64,1,2,1.0,209,13,3.7,1
6.61,1,2,1.0,12,141,28.666666666666668,1
0.83,1,2,1.0,229,170,7.816666666666666,1
2.01,1,2,1.0,170,43,7.983333333333333,1
3.08,1,2,1.0,244,167,15.316666666666666,0
3.24,1,2,4.0,148,209,12.766666666666667,1
5.81,1,2,4.0,209,225,24.383333333333333,1
1.51,1,2,6.0,142,151,3.7333333333333334,1
2.63,1,2,5.0,151,74,10.25,0
1.26,1,2,5.0,74,41,7.033333333333333,1
0.82,1,2,5.0,41,74,5.966666666666667,0
4.79,23,1,3.0,48,231,32.0,0
1.34,1,2,1.0,164,246,10.566666666666666,1
1.61,1,2,2.0,246,137,18.016666666666666,0
2.54,1,2,2.0,170,262,12.466666666666667,1
1.21,1,2,1.0,90,246,8.1,1
1.29,1,2,1.0,246,48,12.333333333333334,1
2.45,1,2,1.0,48,107,22.35,1
0.73,1,2,1.0,107,234,5.9,0
1.85,1,2,2.0,170,114,11.15,1
1.89,1,2,2.0,114,107,13.45,0
3.31,1,2,2.0,107,140,17.233333333333334,1
3.0,1,2,1.0,42,236,10.2,1
0.9,1,2,3.0,237,162,4.05,0
2.5,1,2,2.0,164,141,18.45,0
1.12,1,2,1.0,137,170,11.8,0
7.52,1,2,1.0,164,225,40.016666666666666,0
1.4,1,2,1.0,142,237,8.066666666666666,1
2.6,1,2,1.0,141,74,7.1,0
0.6,1,2,1.0,74,74,5.583333333333333,0
0.6,1,2,1.0,236,236,4.516666666666667,1
2.2,1,2,2.0,237,100,13.266666666666667,0
1.67,0,2,2.0,90,231,9.783333333333333,1
0.53,1,2,2.0,144,114,3.9166666666666665,0
0.43,1,2,2.0,114,79,3.033333333333333,1
4.16,1,2,2.0,79,263,18.983333333333334,1
3.26,1,2,1.0,162,231,20.183333333333334,1
3.55,1,2,1.0,231,4,14.833333333333334,1
5.28,1,2,1.0,79,75,30.633333333333333,0
2.4,1,2,1.0,107,48,20.516666666666666,1
0.5,1,2,1.0,48,50,5.016666666666667,1
1.52,1,2,1.0,48,68,10.216666666666667,0
1.53,1,2,1.0,68,79,9.35,1
4.25,1,2,1.0,79,263,20.616666666666667,1
8.3,1,2,1.0,87,75,22.416666666666668,0
0.79,1,2,2.0,263,263,3.4,1
3.44,1,2,2.0,140,234,14.733333333333333,0
1.85,1,2,1.0,239,263,11.0,0
4.14,1,2,1.0,263,90,20.5,0
1.38,0,2,1.0,263,140,6.666666666666667,1
1.48,1,2,1.0,141,233,9.483333333333333,1
0.74,1,2,1.0,164,107,6.866666666666666,0
1.74,1,2,1.0,107,79,7.55,0
3.74,1,2,1.0,79,141,15.733333333333333,1
1.4,0,2,2.0,79,144,7.316666666666666,0
1.87,0,2,2.0,144,158,8.633333333333333,1
0.33,0,2,2.0,158,158,1.9166666666666667,1
1.23,0,2,2.0,158,90,8.266666666666667,1
1.35,1,2,2.0,234,170,13.0,1
2.55,1,2,2.0,170,263,12.266666666666667,0
3.14,1,2,1.0,263,143,15.166666666666666,0
3.64,1,2,3.0,50,125,21.733333333333334,0
3.17,1,2,4.0,249,48,16.966666666666665,1
2.9,1,2,1.0,170,142,15.716666666666667,1
2.19,1,2,2.0,142,140,11.9,1
6.12,16,1,6.0,43,255,29.766666666666666,0
1.86,1,2,2.0,229,236,8.383333333333333,0
0.97,1,2,2.0,263,75,2.783333333333333,1
2.51,1,2,3.0,236,229,9.6,1
4.23,1,2,1.0,229,7,15.233333333333333,1
2.24,1,2,1.0,50,186,19.583333333333332,1
3.46,1,2,1.0,68,238,27.333333333333332,1
2.36,1,2,1.0,239,41,10.966666666666667,1
2.82,1,2,1.0,170,262,13.116666666666667,1
0.52,1,2,3.0,263,75,1.2333333333333334,0
6.13,1,2,2.0,239,246,27.183333333333334,0
1.68,1,2,1.0,231,249,8.283333333333333,0
5.41,1,2,5.0,40,177,24.933333333333334,0
8.85,1,2,5.0,61,7,21.35,1
0.37,1,2,1.0,141,229,1.4166666666666667,0
0.98,1,2,1.0,233,230,16.616666666666667,0
0.36,1,2,3.0,230,230,3.283333333333333,0
2.28,1,2,1.0,163,186,32.36666666666667,0
1.4,1,2,2.0,234,249,9.233333333333333,1
0.64,1,2,2.0,113,79,4.666666666666667,1
2.7,1,2,4.0,79,141,9.45,1
4.6,1,2,1.0,246,263,38.03333333333333,0
3.5,1,2,1.0,141,211,24.15,0
3.69,1,2,1.0,186,87,23.583333333333332,1
9.87,1,2,1.0,87,21,26.383333333333333,0
3.46,1,2,1.0,37,226,13.316666666666666,0
2.2,1,2,1.0,237,74,8.166666666666666,1
1.8,1,2,4.0,142,68,20.85,0
3.88,1,2,1.0,145,263,13.533333333333333,1
1.33,1,2,1.0,231,148,8.433333333333334,0
12.66,1,2,1.0,148,247,51.833333333333336,0
0.59,1,2,1.0,164,230,4.8,1
1.85,1,2,1.0,230,143,10.883333333333333,1
3.69,1,2,1.0,142,79,27.25,0
3.22,1,2,3.0,79,140,17.383333333333333,1
1.76,1,2,3.0,141,233,11.116666666666667,0
4.4,1,2,1.0,174,69,19.416666666666668,0
0.5,1,2,1.0,74,75,2.7333333333333334,1
1.25,1,2,1.0,137,68,16.583333333333332,1
1.75,1,2,1.0,68,143,15.816666666666666,1
2.85,1,2,1.0,50,137,25.016666666666666,0
6.12,1,2,1.0,152,68,18.666666666666668,1
2.93,1,2,1.0,68,231,12.266666666666667,0
4.15,1,2,1.0,231,229,19.733333333333334,1
4.24,1,2,5.0,140,41,16.316666666666666,1
1.89,1,2,2.0,50,229,17.666666666666668,0
3.05,1,2,2.0,229,148,22.816666666666666,1
5.2,1,2,2.0,234,49,26.75,1
6.19,1,2,2.0,97,80,20.8,1
1.3,1,2,1.0,170,79,6.366666666666666,0
1.23,1,2,1.0,79,232,10.9,1
1.34,1,2,1.0,232,4,9.466666666666667,0
0.67,1,2,2.0,107,79,2.5,1
1.28,1,2,2.0,79,137,7.166666666666667,1
1.24,1,2,1.0,107,113,9.083333333333334,1
1.96,1,2,2.0,114,68,8.716666666666667,0
0.62,1,2,1.0,68,246,4.166666666666667,1
0.8,1,2,2.0,68,68,3.0166666666666666,0
1.03,1,2,2.0,68,114,7.4,1
2.12,0,2,6.0,233,79,10.316666666666666,1
1.64,1,2,6.0,79,114,12.933333333333334,0
2.34,1,2,6.0,114,137,16.933333333333334,1
2.16,1,2,6.0,137,148,13.55,1
1.08,1,2,1.0,68,246,9.066666666666666,1
2.7,1,2,1.0,246,162,18.15,0
2.63,1,2,1.0,137,48,22.366666666666667,0
1.7,1,2,1.0,170,137,11.25,1
2.5,1,2,1.0,137,262,7.933333333333334,1
4.98,1,2,1.0,170,209,15.083333333333334,1
2.3,1,2,1.0,239,41,11.866666666666667,0
5.8,1,2,1.0,142,261,27.733333333333334,1
0.7,1,2,2.0,239,238,4.15,1
1.6,1,2,2.0,238,48,9.25,1
6.3,1,2,4.0,48,88,29.866666666666667,0
2.8,1,2,1.0,162,75,8.95,1
1.23,1,2,3.0,161,137,11.416666666666666,1
2.27,1,2,3.0,137,231,12.733333333333333,1
5.44,1,2,1.0,231,112,27.666666666666668,1
3.5,1,2,2.0,224,88,11.716666666666667,0
4.0,1,2,3.0,88,79,16.183333333333334,1
8.1,1,2,1.0,79,223,43.016666666666666,1
4.54,1,2,1.0,48,148,44.38333333333333,0
5.14,1,2,1.0,79,236,25.533333333333335,1
0.65,1,2,6.0,144,114,4.166666666666667,0
1.05,1,2,6.0,114,107,8.883333333333333,1
3.22,1,2,6.0,107,140,18.533333333333335,1
2.08,1,2,6.0,141,161,11.7,0
6.44,1,2,1.0,170,148,36.483333333333334,0
0.92,1,2,1.0,142,239,4.016666666666667,1
0.09,1,2,1.0,239,239,0.9833333333333333,1
1.35,1,2,1.0,163,229,8.983333333333333,1
1.3,1,2,1.0,231,114,7.183333333333334,1
1.8,1,2,3.0,114,261,10.616666666666667,1
4.5,1,2,2.0,87,255,19.966666666666665,1
3.83,1,2,2.0,142,152,15.8,0
1.12,1,2,2.0,239,142,4.2,1
1.56,1,2,1.0,142,237,10.766666666666667,1
8.62,1,2,5.0,37,263,35.75,1
0.78,1,2,5.0,263,262,4.166666666666667,0
2.42,1,2,2.0,237,107,11.183333333333334,1
5.37,1,2,3.0,107,7,23.016666666666666,0
3.4,1,2,0.0,50,114,25.716666666666665,1
5.1,1,2,0.0,114,140,31.9,0
3.17,1,2,2.0,43,234,23.866666666666667,1
5.79,1,2,2.0,234,263,27.633333333333333,1
0.8,1,2,2.0,186,170,3.3333333333333335,0
7.09,1,2,1.0,170,129,20.1,1
2.62,1,2,1.0,164,236,17.983333333333334,0
8.2,1,2,1.0,232,24,33.7,1
1.6,1,2,1.0,232,87,12.166666666666666,0
4.06,1,2,6.0,50,231,17.183333333333334,1
5.33,1,2,6.0,231,239,20.033333333333335,0
4.12,1,2,1.0,141,7,17.533333333333335,0
0.34,1,2,1.0,229,233,2.533333333333333,1
4.72,1,2,2.0,233,209,16.45,0
2.12,1,2,1.0,161,141,12.616666666666667,1
4.92,1,2,1.0,141,158,31.0,0
6.75,1,2,1.0,137,37,26.666666666666668,1
3.53,1,2,1.0,36,65,24.966666666666665,1
3.0,1,2,1.0,163,79,21.9,0
5.48,1,2,1.0,79,36,27.516666666666666,0
1.26,1,2,4.0,229,170,9.516666666666667,1
11.65,1,2,5.0,170,180,38.9,1
11.93,1,2,1.0,90,69,37.6,1
1.14,1,2,5.0,234,79,9.016666666666667,1
0.52,1,2,5.0,79,4,2.783333333333333,1
1.72,1,2,5.0,4,249,12.6,0
2.02,1,2,5.0,249,170,12.25,1
3.09,1,2,5.0,170,262,14.216666666666667,1
4.32,1,2,2.0,113,262,16.633333333333333,1
5.06,1,2,4.0,262,107,16.7,1
1.36,1,2,3.0,107,90,10.35,1
0.34,1,2,1.0,87,261,3.4833333333333334,1
2.32,1,2,1.0,87,144,10.783333333333333,1
1.04,1,2,1.0,144,79,7.533333333333333,1
1.21,1,2,1.0,79,137,4.916666666666667,0
7.81,1,2,1.0,137,106,22.2,1
1.0,1,2,1.0,113,158,7.416666666666667,0
1.8,1,2,1.0,158,231,8.216666666666667,0
2.1,1,2,2.0,231,234,10.583333333333334,0
1.3,1,2,2.0,234,249,7.433333333333334,1
1.6,1,2,1.0,249,158,8.15,1
2.8,1,2,2.0,158,232,15.883333333333333,1
4.6,1,2,1.0,249,239,28.95,1
4.1,1,2,1.0,239,234,26.583333333333332,0
1.06,1,2,4.0,161,100,13.316666666666666,1
1.26,1,2,3.0,186,137,9.866666666666667,1
4.47,1,2,3.0,137,74,18.783333333333335,1
3.79,1,2,5.0,144,255,20.783333333333335,1
6.62,1,2,1.0,234,41,34.03333333333333,1
1.09,1,2,2.0,68,48,9.55,0
1.82,1,2,2.0,48,162,15.366666666666667,0
1.52,1,2,2.0,163,170,11.2,1
4.75,1,2,4.0,263,246,20.766666666666666,1
2.51,1,2,1.0,13,209,6.25,1
0.75,1,2,1.0,79,79,5.616666666666666,1
6.94,1,2,1.0,79,239,36.06666666666667,1
3.5,1,2,1.0,255,225,17.983333333333334,0
2.1,1,2,1.0,17,97,11.083333333333334,0
1.72,1,2,3.0,88,231,6.55,1
4.5,1,2,3.0,231,40,14.35,1
0.66,1,2,3.0,52,40,4.583333333333333,1
4.77,1,2,1.0,263,7,14.666666666666666,0
3.13,1,2,1.0,229,113,16.916666666666668,1
1.93,1,2,1.0,113,137,9.716666666666667,0
2.56,1,2,1.0,107,141,10.25,0
2.16,0,2,1.0,107,161,20.45,1
1.44,1,2,1.0,161,234,11.783333333333333,1
1.4,1,2,1.0,234,114,7.816666666666666,1
1.73,1,2,1.0,114,114,7.683333333333334,1
0.72,1,2,1.0,114,79,5.516666666666667,1
3.7,1,2,2.0,237,249,16.65,1
1.1,1,2,1.0,249,234,3.966666666666667,0
0.9,1,2,1.0,164,233,6.383333333333334,1
2.9,1,2,2.0,229,48,22.05,0
0.45,1,2,6.0,107,170,2.9,1
4.36,1,2,6.0,164,75,21.0,0
0.87,1,2,3.0,107,170,4.0,1
6.09,1,2,3.0,229,13,18.883333333333333,1
1.09,1,2,3.0,231,249,4.916666666666667,1
3.77,1,2,2.0,249,232,26.85,0
1.43,1,2,1.0,234,161,7.9,0
0.75,1,2,1.0,161,229,3.4,1
3.39,1,2,1.0,141,7,11.266666666666667,0
2.78,1,2,1.0,237,234,14.866666666666667,1
3.72,1,2,1.0,107,13,25.166666666666668,0
1.9,1,2,1.0,229,224,10.283333333333333,1
8.9,1,2,1.0,79,89,22.2,1
2.67,1,2,1.0,141,238,16.566666666666666,0
0.27,1,2,2.0,238,238,2.1333333333333333,1
4.93,1,2,2.0,239,79,31.283333333333335,1
5.64,1,2,1.0,79,97,22.933333333333334,1
2.31,1,2,2.0,249,230,15.85,0
1.97,1,2,1.0,48,234,15.483333333333333,0
3.95,1,2,2.0,68,265,47.05,0
0.88,1,2,2.0,237,141,7.066666666666666,1
0.38,1,2,2.0,164,170,1.6333333333333333,1
2.56,1,2,2.0,107,141,13.25,1
3.69,1,2,1.0,229,238,13.133333333333333,1
2.17,0,2,4.0,48,90,28.183333333333334,0
0.78,1,2,4.0,90,249,3.6166666666666667,1
1.52,1,2,4.0,249,79,11.633333333333333,1
5.99,1,2,4.0,79,7,24.333333333333332,1
0.49,1,2,1.0,140,263,2.183333333333333,1
2.85,1,2,1.0,263,137,17.566666666666666,1
5.15,1,2,1.0,137,265,39.56666666666667,1
0.4,1,2,2.0,141,262,1.5833333333333333,0
0.6,1,2,2.0,263,263,4.1,0
2.4,1,2,1.0,263,170,13.733333333333333,1
0.6,1,2,4.0,137,79,3.216666666666667,0
1.18,1,2,1.0,141,142,9.616666666666667,1
1.87,1,2,1.0,142,151,10.1,1
1.4,1,2,1.0,238,263,8.1,1
7.12,1,2,1.0,263,125,34.1,1
0.5,1,2,1.0,239,143,3.8,0
0.4,1,2,1.0,143,143,3.8666666666666667,1
4.7,1,2,2.0,50,148,29.25,1
1.91,1,2,1.0,237,233,14.033333333333333,0
2.75,1,2,2.0,237,151,14.966666666666667,1
4.18,1,2,4.0,234,246,34.7,0
4.82,1,2,4.0,246,141,43.3,1
1.07,1,2,2.0,148,231,10.3,1
3.74,1,2,2.0,231,50,19.583333333333332,1
6.51,1,2,2.0,50,255,31.083333333333332,0
1.53,1,2,1.0,50,186,20.466666666666665,1
1.3,1,2,1.0,186,48,17.316666666666666,0
2.85,1,2,2.0,234,50,22.116666666666667,1
1.67,1,2,1.0,48,238,6.433333333333334,1
5.14,1,2,1.0,239,114,26.083333333333332,0
0.7,1,2,4.0,211,45,4.616666666666666,0
1.1,1,2,3.0,45,231,6.85,1
7.1,1,2,2.0,231,263,18.483333333333334,1
0.4,1,2,2.0,263,236,2.816666666666667,0
1.67,1,2,6.0,162,186,16.333333333333332,1
0.48,1,2,5.0,79,79,2.0,1
5.29,1,2,5.0,79,80,29.783333333333335,0
2.45,1,2,4.0,13,68,21.65,0
4.35,1,2,2.0,68,33,23.333333333333332,1
1.43,1,2,3.0,33,97,15.666666666666666,1
2.14,1,2,4.0,107,163,13.466666666666667,1
2.07,1,2,3.0,163,238,9.233333333333333,0
1.52,1,2,5.0,239,48,7.333333333333333,1
1.56,1,2,5.0,48,143,6.866666666666666,1
0.26,1,2,1.0,170,137,2.566666666666667,1
0.57,1,2,1.0,107,234,5.433333333333334,1
1.06,1,2,1.0,234,90,7.166666666666667,0
1.39,1,2,1.0,90,107,10.116666666666667,1
4.35,1,2,1.0,107,75,21.683333333333334,1
5.25,1,2,1.0,209,228,24.983333333333334,1
2.63,1,2,1.0,48,161,19.533333333333335,0
5.82,1,2,1.0,163,261,35.38333333333333,0
1.3,1,2,1.0,263,237,7.633333333333334,0
10.8,1,2,1.0,237,92,31.366666666666667,0
1.49,1,2,1.0,68,246,10.183333333333334,0
1.1,1,2,1.0,246,142,8.433333333333334,1
1.3,1,2,2.0,80,255,7.416666666666667,1
5.0,1,2,2.0,255,100,24.3,1
1.6,1,2,2.0,100,113,13.216666666666667,0
2.39,1,2,2.0,79,231,12.266666666666667,1
2.32,1,2,1.0,231,68,7.333333333333333,0
2.56,1,2,2.0,68,161,15.166666666666666,0
0.78,1,2,5.0,142,48,4.083333333333333,0
3.25,1,2,5.0,142,43,14.433333333333334,1
0.8,1,2,5.0,75,74,3.2333333333333334,0
1.01,1,2,5.0,74,42,5.1,0
4.2,1,2,5.0,42,136,13.816666666666666,0
0.59,1,2,1.0,249,113,6.3,1
1.68,1,2,1.0,113,125,8.45,0
5.92,1,2,1.0,125,263,34.733333333333334,0
1.08,1,2,1.0,263,75,5.25,0
1.1,0,2,2.0,229,140,7.6,1
4.5,1,2,2.0,164,87,18.216666666666665,1
4.3,1,2,4.0,87,230,21.766666666666666,0
2.4,1,2,2.0,163,234,12.033333333333333,1
5.9,1,2,2.0,237,80,19.733333333333334,0
6.6,1,2,2.0,80,162,20.916666666666668,1
5.39,1,2,1.0,234,263,30.95,0
2.96,1,2,1.0,262,151,14.466666666666667,1
2.34,0,2,1.0,238,142,10.9,0
5.98,1,2,1.0,142,261,28.866666666666667,0
2.47,1,2,1.0,231,68,10.85,0
4.61,1,2,1.0,159,94,23.95,0
4.04,1,2,1.0,256,68,16.716666666666665,0
5.16,1,2,1.0,68,236,27.033333333333335,1
5.95,1,2,1.0,141,173,23.95,0
0.86,1,2,1.0,255,256,9.166666666666666,1
7.78,1,2,1.0,49,162,41.9,1
0.06,1,2,1.0,237,237,0.21666666666666667,0
3.2,1,2,2.0,238,161,15.816666666666666,0
3.52,1,2,1.0,230,48,45.9,0
1.1,1,2,0.0,237,262,9.166666666666666,1
0.6,1,2,0.0,161,229,5.266666666666667,0
4.55,1,2,1.0,151,119,24.266666666666666,1
8.0,1,2,1.0,231,36,32.88333333333333,1
3.8,1,2,2.0,79,263,18.116666666666667,1
4.4,1,2,2.0,234,239,25.616666666666667,1
3.21,1,2,1.0,262,170,11.95,0
0.99,1,2,1.0,170,233,6.433333333333334,1
8.09,1,2,1.0,229,80,48.833333333333336,0
1.1,1,2,3.0,48,142,12.733333333333333,0
4.2,1,2,4.0,48,231,23.633333333333333,0
4.3,1,2,2.0,231,143,18.133333333333333,0
3.1,1,2,3.0,224,163,22.333333333333332,1
1.0,1,2,2.0,163,143,9.983333333333333,1
1.16,1,2,5.0,239,238,6.483333333333333,1
0.66,1,2,5.0,142,142,4.633333333333334,1
0.53,1,2,5.0,48,48,7.2,1
3.36,1,2,5.0,48,239,22.883333333333333,1
1.73,0,2,1.0,148,137,10.266666666666667,0
5.93,1,2,1.0,4,74,26.583333333333332,0
1.18,1,2,1.0,74,75,3.6666666666666665,0
0.61,1,2,1.0,263,236,4.033333333333333,1
1.23,1,2,1.0,41,75,9.266666666666667,1
6.42,1,2,1.0,43,209,18.316666666666666,1
1.49,1,2,1.0,143,68,15.55,0
3.03,1,2,1.0,68,231,16.166666666666668,0
1.37,1,2,1.0,125,158,9.45,1
1.2,1,2,1.0,231,113,6.583333333333333,1
6.12,1,2,1.0,113,7,27.966666666666665,1
3.9,1,2,1.0,229,232,17.716666666666665,0
1.9,1,2,1.0,232,79,8.1,1
2.3,1,2,1.0,79,162,13.0,0
1.6,1,2,1.0,162,246,16.033333333333335,0
2.17,1,2,2.0,170,144,10.566666666666666,0
3.68,1,2,1.0,144,237,19.333333333333332,0
0.9,1,2,2.0,161,233,9.566666666666666,0
1.6,1,2,3.0,140,236,6.416666666666667,0
1.87,1,2,1.0,224,162,9.583333333333334,1
10.13,1,2,1.0,170,167,33.266666666666666,0
6.23,1,2,2.0,49,68,25.166666666666668,0
1.9,1,2,2.0,114,231,7.983333333333333,1
8.9,1,2,3.0,231,236,21.35,1
1.7,1,2,1.0,239,263,6.766666666666667,1
3.1,1,2,1.0,237,249,19.016666666666666,1
3.12,1,2,5.0,90,237,23.75,0
1.25,1,2,5.0,75,74,5.15,0
1.16,1,2,1.0,152,42,6.85,0
2.07,1,2,1.0,42,151,8.966666666666667,1
1.67,1,2,1.0,238,41,8.45,0
3.52,1,2,1.0,41,143,20.233333333333334,1
2.37,1,2,1.0,143,236,10.433333333333334,1
0.82,1,2,1.0,236,262,5.616666666666666,1
2.24,1,2,1.0,142,236,10.466666666666667,0
0.65,1,2,1.0,239,238,1.5166666666666666,1
2.03,1,2,1.0,237,233,13.916666666666666,1
5.18,1,2,1.0,162,166,22.966666666666665,1
2.02,1,2,1.0,24,239,11.85,0
4.07,1,2,2.0,141,166,15.65,1
0.75,1,2,2.0,24,151,5.316666666666666,0
0.4,1,2,2.0,239,239,1.3666666666666667,1
1.79,1,2,2.0,238,263,11.316666666666666,1
1.75,1,2,2.0,263,140,12.4,0
2.84,1,2,5.0,237,90,15.566666666666666,1
0.47,1,2,5.0,90,186,2.55,1
1.57,1,2,5.0,186,79,9.483333333333333,1
1.21,1,2,5.0,107,79,8.533333333333333,1
2.01,1,2,5.0,79,90,14.0,1
0.7,1,2,1.0,107,224,5.383333333333334,1
1.1,1,2,1.0,224,233,6.033333333333333,1
7.9,1,2,1.0,170,70,17.166666666666668,0
0.33,1,2,5.0,141,141,1.2666666666666666,1
0.87,1,2,5.0,237,263,3.4166666666666665,0
0.81,1,2,5.0,263,263,3.7,1
1.98,1,2,5.0,236,163,8.65,0
3.11,1,2,5.0,163,68,20.533333333333335,0
1.36,0,2,1.0,50,246,9.55,1
5.53,0,2,1.0,68,33,33.25,1
2.54,1,2,1.0,148,233,11.783333333333333,0
1.22,1,2,1.0,234,249,7.716666666666667,1
5.6,1,2,1.0,249,37,38.6,0
1.75,1,2,1.0,161,107,9.85,1
4.1,1,2,1.0,107,255,22.4,1
3.65,1,2,2.0,255,189,21.266666666666666,1
3.8,1,2,1.0,263,137,11.683333333333334,1
4.3,1,2,1.0,137,255,26.05,1
1.05,1,2,5.0,50,48,16.1,0
1.2,1,2,5.0,48,68,11.783333333333333,1
2.73,1,2,5.0,68,144,15.766666666666667,0
0.73,1,2,5.0,144,148,6.466666666666667,0
1.0,1,2,1.0,100,161,10.233333333333333,0
0.4,1,2,1.0,162,170,3.3666666666666667,1
0.8,1,2,4.0,170,233,7.35,1
2.9,1,2,2.0,229,263,14.683333333333334,1
0.58,0,2,2.0,234,68,6.916666666666667,1
3.02,1,2,2.0,186,239,24.533333333333335,1
2.35,1,2,2.0,239,41,9.283333333333333,1
2.43,1,2,2.0,262,238,13.816666666666666,1
1.64,1,2,2.0,238,142,8.333333333333334,1
4.64,1,2,2.0,143,144,28.983333333333334,1
2.02,1,2,1.0,161,68,30.933333333333334,1
0.74,1,2,2.0,79,107,6.233333333333333,0
1.13,1,2,2.0,234,100,12.45,0
6.82,1,2,4.0,186,256,25.116666666666667,0
1.21,1,2,5.0,239,151,4.883333333333334,1
1.8,1,2,5.0,151,142,11.933333333333334,0
1.96,1,2,2.0,74,168,8.783333333333333,0
1.35,1,2,1.0,263,229,6.2,0
3.78,1,2,2.0,229,238,17.9,0
0.7,1,2,1.0,211,144,8.1,0
1.3,1,2,1.0,144,249,6.616666666666666,1
3.3,1,2,6.0,263,48,18.483333333333334,1
3.53,1,2,6.0,163,193,14.766666666666667,0
1.98,1,2,5.0,141,142,11.783333333333333,1
3.15,1,2,1.0,48,233,39.233333333333334,0
1.16,1,2,1.0,193,146,6.066666666666666,0
4.03,1,2,2.0,50,13,24.733333333333334,0
2.28,1,2,2.0,158,88,11.566666666666666,0
3.91,1,2,1.0,97,80,14.483333333333333,1
4.52,1,2,1.0,256,33,17.35,0
2.14,1,2,2.0,65,232,7.016666666666667,1
0.59,1,2,1.0,113,113,3.7333333333333334,1
